,price_eur_review,price_eur_items,price_btc,time,vendor_id,item_id,price_btc_review
11398,1.77,1.61,0.000186,2018-08-08 12:50:05,9d81a973d3ff9b7508e85c585723dcdb,501823632cfb,0.00032700870175697897
11399,10.0,10.0,0.001152,2019-07-05 19:57:52,fcd6278f5d88fc20e3eab0db9ab0403c,ecb143d645ac,0.0010205331265052864
11400,55.86,48.41,0.005579,2019-07-30 09:47:04,11d4cbfceeb2b7d01bc07947a02348d7,559cbf383d71,0.0065004131125411665
11401,77.11,48.41,0.005579,2019-07-24 22:10:19,11d4cbfceeb2b7d01bc07947a02348d7,559cbf383d71,0.00878246013667426
11402,128.44,48.41,0.005579,2019-06-20 01:14:11,11d4cbfceeb2b7d01bc07947a02348d7,559cbf383d71,0.015207018623980297
11403,55.01,48.41,0.005579,2019-06-06 02:25:21,11d4cbfceeb2b7d01bc07947a02348d7,559cbf383d71,0.007954824808757392
11404,52.95,48.41,0.005579,2019-06-05 10:07:41,11d4cbfceeb2b7d01bc07947a02348d7,559cbf383d71,0.007630562600876183
11405,3.64,3.56,0.00041,2018-12-26 09:23:59,2bd64fb36310299e0d52ec084926b383,ea730c4c03eb,0.0010839785586658727
11406,11.06,12.0,0.001383,2018-06-10 20:10:53,5d7e88a7faa2822dd5e1deb65eff7005,1e1879f64bdb,0.0019206390553095426
11407,2.7,2.43,0.00028,2018-12-23 00:57:17,9d81a973d3ff9b7508e85c585723dcdb,c92e359906e3,0.0007762635846127309
11408,118.15,110.0,0.012676,2019-04-15 17:16:56,70c0918350524305fb64231384a59242,77eef352baea,0.026485093028468954
11409,434.04,300.0,0.034572,2019-06-24 13:16:25,e00ab208723e931561dd42c87cf5322d,0ec845526754,0.0448986769558606
11410,108.37,125.86,0.014504,2019-07-30 07:20:45,57d476658cc0abcbdb6514121214a589,4f73bdd46507,0.012610987629897713
11411,127.73,125.86,0.014504,2019-06-05 07:04:48,57d476658cc0abcbdb6514121214a589,4f73bdd46507,0.018407020982245795
11412,5.24,3.0,0.000346,2019-06-10 12:20:45,1b0543f165c805b4541a4bcc9cd657aa,1bf9604d41df,0.0007392359347666611
11413,8.63,8.52,0.000982,2018-07-08 15:41:00,f1bb8a1c17d025359e67b9f32e542e7e,685d771630a8,0.001512549074593382
11414,55.87,65.5,0.007548,2019-07-19 16:41:37,a0967eaded3fcaf88bf57e94a5ae68bf,dfab0722a5ee,0.0059466536103542226
11415,60.64,65.5,0.007548,2019-07-19 12:58:31,a0967eaded3fcaf88bf57e94a5ae68bf,dfab0722a5ee,0.006454359673024523
11416,71.09,65.5,0.007548,2019-07-03 11:02:52,a0967eaded3fcaf88bf57e94a5ae68bf,dfab0722a5ee,0.0067004090557786205
11417,118.02,65.5,0.007548,2019-06-18 13:07:35,a0967eaded3fcaf88bf57e94a5ae68bf,dfab0722a5ee,0.01455348114533751
11418,69.54,65.5,0.007548,2019-06-08 12:47:04,a0967eaded3fcaf88bf57e94a5ae68bf,dfab0722a5ee,0.009912619560104344
11419,61.75,65.5,0.007548,2019-06-06 23:18:32,a0967eaded3fcaf88bf57e94a5ae68bf,dfab0722a5ee,0.008929475221610052
11420,77.8,65.5,0.007548,2019-06-02 14:24:09,a0967eaded3fcaf88bf57e94a5ae68bf,dfab0722a5ee,0.009936269939590544
11421,92.2,65.5,0.007548,2019-05-22 22:15:38,a0967eaded3fcaf88bf57e94a5ae68bf,dfab0722a5ee,0.013472441405108422
11422,4.0,4.0,0.000461,2019-07-30 01:21:33,c1d38962b020ae8228dffbba57207925,334386fc5574,0.0004654789196234276
11423,6.67,4.0,0.000461,2019-06-14 18:41:48,c1d38962b020ae8228dffbba57207925,334386fc5574,0.0008589273066769686
11424,6.38,1.29,0.000149,2019-05-25 01:50:16,4a10ec1a9e5665574c7a3e7237f36bf6,94f7486b4d3d,0.0008845753899480069
11425,2.6,2.43,0.00028,2019-07-25 03:13:35,9d81a973d3ff9b7508e85c585723dcdb,98041cd45882,0.00029311958151542826
11426,4.6,2.43,0.00028,2019-06-09 08:45:01,9d81a973d3ff9b7508e85c585723dcdb,98041cd45882,0.0006791973658954331
11427,3.68,2.43,0.00028,2019-04-26 12:13:57,9d81a973d3ff9b7508e85c585723dcdb,98041cd45882,0.0007952801849890865
11428,2.91,2.43,0.00028,2019-02-13 01:54:59,9d81a973d3ff9b7508e85c585723dcdb,98041cd45882,0.0009153246099647711
11429,2.56,2.43,0.00028,2018-04-16 21:30:42,9d81a973d3ff9b7508e85c585723dcdb,98041cd45882,0.0003936220920399158
11430,2.59,2.43,0.00028,2018-04-11 18:42:45,9d81a973d3ff9b7508e85c585723dcdb,98041cd45882,0.00046218637353224594
11431,132.96,125.0,0.014405,2019-06-10 10:00:46,2d9a6127f72fe3007ea30a1be8cbb104,4d2dc361a401,0.018757406466903676
11432,3.04,3.0,0.000346,2019-07-13 00:17:12,1b0543f165c805b4541a4bcc9cd657aa,5c0f7efc6a4b,0.00030024691358024693
11433,1.0,1.0,0.000115,2019-07-29 12:04:27,5d8a0d6cbe083cceca000dc24f5c218e,0d44f44a82b0,0.00011735023176670773
11434,1.0,1.0,0.000115,2019-07-12 03:26:12,5d8a0d6cbe083cceca000dc24f5c218e,0d44f44a82b0,9.53761635891958e-05
11435,8.36,8.52,0.000982,2019-07-22 18:44:56,f1bb8a1c17d025359e67b9f32e542e7e,ab83c02c8a18,0.0009058501013121823
11436,68.79,49.71,0.005729,2019-06-24 11:17:18,f2cb3dc611a0a8b3fc6932d2f13b0cda,8a59e3f8629d,0.007115887908473069
11437,59.37,49.71,0.005729,2019-06-14 08:38:20,f2cb3dc611a0a8b3fc6932d2f13b0cda,8a59e3f8629d,0.007645354452385551
11438,59.77,49.71,0.005729,2019-06-12 09:09:05,f2cb3dc611a0a8b3fc6932d2f13b0cda,8a59e3f8629d,0.00825370083959346
11439,65.62,49.71,0.005729,2019-06-09 01:07:24,f2cb3dc611a0a8b3fc6932d2f13b0cda,8a59e3f8629d,0.009688898076099637
11440,56.77,49.71,0.005729,2019-06-07 16:17:13,f2cb3dc611a0a8b3fc6932d2f13b0cda,8a59e3f8629d,0.008029589397603995
11441,90.79,49.71,0.005729,2019-06-06 12:31:00,f2cb3dc611a0a8b3fc6932d2f13b0cda,8a59e3f8629d,0.013128859196274927
11442,55.06,49.71,0.005729,2019-06-04 19:45:23,f2cb3dc611a0a8b3fc6932d2f13b0cda,8a59e3f8629d,0.008066335574795998
11443,67.24,49.71,0.005729,2019-06-01 13:45:05,f2cb3dc611a0a8b3fc6932d2f13b0cda,8a59e3f8629d,0.008771426335150928
11444,60.69,49.71,0.005729,2019-05-29 19:08:23,f2cb3dc611a0a8b3fc6932d2f13b0cda,8a59e3f8629d,0.007799668427343177
11445,69.69,49.71,0.005729,2019-05-29 10:23:41,f2cb3dc611a0a8b3fc6932d2f13b0cda,8a59e3f8629d,0.008956317230211666
11446,69.97,49.71,0.005729,2019-05-20 20:01:43,f2cb3dc611a0a8b3fc6932d2f13b0cda,8a59e3f8629d,0.009757083891120035
11447,64.15,49.71,0.005729,2019-05-16 14:33:36,f2cb3dc611a0a8b3fc6932d2f13b0cda,8a59e3f8629d,0.009098774537614889
11448,65.7,49.71,0.005729,2019-05-04 09:42:45,f2cb3dc611a0a8b3fc6932d2f13b0cda,8a59e3f8629d,0.012756290773532155
11449,58.87,49.71,0.005729,2019-05-02 06:48:40,f2cb3dc611a0a8b3fc6932d2f13b0cda,8a59e3f8629d,0.012203565505804311
11450,62.0,49.71,0.005729,2019-04-25 15:23:32,f2cb3dc611a0a8b3fc6932d2f13b0cda,8a59e3f8629d,0.013418170800328961
11451,65.98,49.71,0.005729,2019-04-23 09:21:24,f2cb3dc611a0a8b3fc6932d2f13b0cda,8a59e3f8629d,0.013373601426949894
11452,61.17,49.71,0.005729,2019-04-12 22:44:27,f2cb3dc611a0a8b3fc6932d2f13b0cda,8a59e3f8629d,0.013593333333333334
11453,35.43,35.52,0.004093,2019-07-30 17:09:24,cf5e4bb16106f26e3ed58cae8846e1ab,73af98b85335,0.00412297953056451
11454,35.29,35.52,0.004093,2019-07-05 01:11:05,cf5e4bb16106f26e3ed58cae8846e1ab,73af98b85335,0.003601461403437156
11455,39.66,35.52,0.004093,2019-06-25 12:29:45,cf5e4bb16106f26e3ed58cae8846e1ab,73af98b85335,0.0038352932074887823
11456,49.71,35.52,0.004093,2019-06-23 06:41:27,cf5e4bb16106f26e3ed58cae8846e1ab,73af98b85335,0.005241072464073718
11457,36.79,35.52,0.004093,2019-06-12 08:20:50,cf5e4bb16106f26e3ed58cae8846e1ab,73af98b85335,0.0050803689792311086
11458,75.43,35.52,0.004093,2019-05-02 18:58:40,cf5e4bb16106f26e3ed58cae8846e1ab,73af98b85335,0.015636401326699835
11459,424.63,402.73,0.046411,2019-06-19 18:07:21,8438ba1a66f83580db67292ecced8f9c,058b138be88d,0.05141857282975915
11460,259.34,402.73,0.046411,2019-04-29 20:23:13,8438ba1a66f83580db67292ecced8f9c,058b138be88d,0.05631337806440405
11461,277.69,402.73,0.046411,2017-10-20 13:31:27,8438ba1a66f83580db67292ecced8f9c,058b138be88d,0.05604125042885108
11462,3.65,3.6,0.000415,2019-06-20 16:44:45,1b0543f165c805b4541a4bcc9cd657aa,d49bfe27ae76,0.00043215211754537593
11463,54.54,5.91,0.000681,2019-06-21 04:09:18,15988867901353431d841e3502846532,ab26dc73ad2f,0.006075932445078205
11464,23.61,5.91,0.000681,2019-06-08 02:01:18,15988867901353431d841e3502846532,ab26dc73ad2f,0.0033655011189827944
11465,31.02,28.51,0.003286,2019-07-13 14:53:47,c757e1481332df47a8fd2c8878ff83f0,f36dd9c04208,0.0030637037037037035
11466,59.49,23.37,0.002693,2019-07-15 17:36:52,a75b5317bab3d9a1e395004fb5b980ef,a46215589cf4,0.006164766839378238
11467,26.36,23.37,0.002693,2019-06-19 09:29:16,a75b5317bab3d9a1e395004fb5b980ef,a46215589cf4,0.003191940229829384
11468,24.17,23.37,0.002693,2019-06-13 13:28:01,a75b5317bab3d9a1e395004fb5b980ef,a46215589cf4,0.003305706001422397
11469,42.94,23.37,0.002693,2019-06-07 07:07:06,a75b5317bab3d9a1e395004fb5b980ef,a46215589cf4,0.006073464307435538
11470,35.07,11.16,0.001286,2019-06-14 21:29:08,b82bcfb98686f6f435e5b99e21de0472,3526212ded26,0.004516129032258065
11471,167.01,11.16,0.001286,2019-04-30 20:03:43,b82bcfb98686f6f435e5b99e21de0472,3526212ded26,0.03552194997447677
11472,14.36,12.0,0.001383,2018-04-15 10:08:15,526a16ae3a625575d09a6ee7b096eed8,b0244cc53241,0.002117994100294985
11473,15.57,12.0,0.001383,2018-02-19 04:09:28,526a16ae3a625575d09a6ee7b096eed8,b0244cc53241,0.0017266043447885823
11474,756.43,12.0,0.001383,2018-01-19 15:26:33,526a16ae3a625575d09a6ee7b096eed8,b0244cc53241,0.07900877376227282
11475,23.41,12.0,0.001383,2017-12-07 20:20:48,526a16ae3a625575d09a6ee7b096eed8,b0244cc53241,0.0017012957754667481
11476,11.03,10.0,0.001152,2019-04-30 05:27:43,62036a76bf2da100bf9c06ce122ed202,15a1fd9de2b8,0.0023460098689807724
11477,259.75,162.78,0.018759,2019-06-28 10:31:47,cd6ef672c2ff60a03fd009ec48602c0a,f5e009ccbbad,0.02388088517868143
11478,174.56,162.78,0.018759,2019-06-04 12:07:00,cd6ef672c2ff60a03fd009ec48602c0a,f5e009ccbbad,0.02557318448849236
11479,170.76,162.78,0.018759,2019-06-03 22:01:08,cd6ef672c2ff60a03fd009ec48602c0a,f5e009ccbbad,0.023599325575610158
11480,160.83,162.78,0.018759,2019-05-25 11:52:35,cd6ef672c2ff60a03fd009ec48602c0a,f5e009ccbbad,0.02229878682842288
11481,249.67,162.78,0.018759,2019-05-24 12:19:02,cd6ef672c2ff60a03fd009ec48602c0a,f5e009ccbbad,0.034971215665401366
11482,243.73,162.78,0.018759,2019-05-15 22:12:55,cd6ef672c2ff60a03fd009ec48602c0a,f5e009ccbbad,0.03333287746170678
11483,204.5,162.78,0.018759,2019-05-15 09:25:00,cd6ef672c2ff60a03fd009ec48602c0a,f5e009ccbbad,0.027967724288840264
11484,1.99,1.99,0.000229,2019-07-06 06:45:52,83b1df939fdf7e16f909942ca458ff86,1d0d15295558,0.00019864640939128354
11485,41.17,36.0,0.004149,2019-05-10 20:31:27,a081033ab42c85ae4101549cd64ff4cb,0ce431fc6dc9,0.007284404968328674
11486,50.96,36.0,0.004149,2019-05-07 15:04:17,a081033ab42c85ae4101549cd64ff4cb,0ce431fc6dc9,0.009919221411192215
11487,149.94,51.63,0.00595,2019-05-29 09:29:00,c9a1746a625942f1e9e4b58dc2f4c480,c84a137daf64,0.019269769055789025
11488,68.5,51.63,0.00595,2019-05-10 01:49:02,c9a1746a625942f1e9e4b58dc2f4c480,c84a137daf64,0.012120032555999858
11489,62.95,51.63,0.00595,2019-05-02 06:24:20,c9a1746a625942f1e9e4b58dc2f4c480,c84a137daf64,0.01304933665008292
11490,1.02,1.0,0.000115,2019-07-27 09:54:04,4761b741557ed88e320ed840fb7a7776,ce3ad5149f1a,0.00011988716502115656
11491,2.14,1.0,0.000115,2019-04-13 16:42:36,4761b741557ed88e320ed840fb7a7776,ce3ad5149f1a,0.0004755238539652912
11492,1.28,1.0,0.000115,2019-01-01 05:36:32,4761b741557ed88e320ed840fb7a7776,ce3ad5149f1a,0.000382660687593423
11493,15.71,1.0,0.000115,2019-05-31 10:36:55,1a451c33d02fe2c773f30402abef7fcc,447fd606f5b1,0.0020461590559795774
11494,6.62,1.0,0.000115,2019-05-28 08:15:43,1a451c33d02fe2c773f30402abef7fcc,447fd606f5b1,0.0008476638027068902
11495,5.88,1.0,0.000115,2019-05-28 07:05:00,1a451c33d02fe2c773f30402abef7fcc,447fd606f5b1,0.0007529098428876909
11496,16.33,17.0,0.001959,2019-07-26 00:57:37,d6bf97edaf9a2180c66d359b68ac86c4,1679e39d9e7e,0.001845927768043859
11497,21.07,17.0,0.001959,2019-05-29 17:26:18,d6bf97edaf9a2180c66d359b68ac86c4,1679e39d9e7e,0.0027078433640487847
11498,8.18,6.0,0.000691,2019-04-08 11:09:32,409fdb9a2ae22771f9926c98fc54ee18,80ea223e5215,0.0017432072456046884
11499,6.31,6.0,0.000691,2019-03-18 00:13:09,409fdb9a2ae22771f9926c98fc54ee18,80ea223e5215,0.0018002339448232574
11500,6.15,6.0,0.000691,2018-08-08 14:03:51,409fdb9a2ae22771f9926c98fc54ee18,80ea223e5215,0.001136216675596283
11501,8.1,7.44,0.000857,2019-07-30 03:22:46,bbf891b57ac700bf4ebbc71e83ad07d4,b5ec09ce9680,0.0009425948122374409
11502,22.67,7.44,0.000857,2019-07-28 06:04:52,bbf891b57ac700bf4ebbc71e83ad07d4,b5ec09ce9680,0.0026429612357913145
11503,7.3,7.44,0.000857,2019-07-18 14:20:11,bbf891b57ac700bf4ebbc71e83ad07d4,b5ec09ce9680,0.0007728957120169402
11504,16.27,7.44,0.000857,2019-07-02 14:47:08,bbf891b57ac700bf4ebbc71e83ad07d4,b5ec09ce9680,0.0016970721073108655
11505,8.34,7.44,0.000857,2019-07-02 05:24:59,bbf891b57ac700bf4ebbc71e83ad07d4,b5ec09ce9680,0.0008699189535938917
11506,9.58,7.44,0.000857,2019-07-01 12:50:59,bbf891b57ac700bf4ebbc71e83ad07d4,b5ec09ce9680,0.0010219429717418902
11507,8.24,7.44,0.000857,2019-06-30 08:42:38,bbf891b57ac700bf4ebbc71e83ad07d4,b5ec09ce9680,0.0008717270563343031
11508,15.31,7.44,0.000857,2019-06-28 14:28:05,bbf891b57ac700bf4ebbc71e83ad07d4,b5ec09ce9680,0.001407570171648172
11509,20.12,7.44,0.000857,2019-06-10 09:47:56,bbf891b57ac700bf4ebbc71e83ad07d4,b5ec09ce9680,0.0028384402686078667
11510,41.96,31.0,0.003572,2019-05-06 12:00:43,828d2c4ea684db197ea5188fb0d3e633,3f031a0d21c2,0.008262282169932066
11511,2.44,2.49,0.000287,2019-07-22 15:27:47,d829844b0cc4589f989a83168abd453b,4d8e9db2a7dc,0.0002643868716748475
11512,2.49,2.49,0.000287,2019-07-15 18:35:55,d829844b0cc4589f989a83168abd453b,4d8e9db2a7dc,0.0002580310880829016
11513,2.5,2.49,0.000287,2019-07-09 19:55:57,d829844b0cc4589f989a83168abd453b,4d8e9db2a7dc,0.00022279058576100808
11514,18.94,13.0,0.001498,2019-07-30 10:31:23,05d4363d54e2f1b57c9ae402f3fe680e,39149eeded88,0.0022040426844169296
11515,98.7,53.57,0.006173,2019-06-18 23:32:47,54e317160ae3dead93acfae77f7ac6d9,e9623fdf3aab,0.012171060744321406
11516,44.29,53.57,0.006173,2019-06-12 18:36:17,54e317160ae3dead93acfae77f7ac6d9,e9623fdf3aab,0.006116051701281484
11517,138.04,53.57,0.006173,2019-06-02 04:02:52,54e317160ae3dead93acfae77f7ac6d9,e9623fdf3aab,0.017629854787417465
11518,73.1,53.57,0.006173,2019-05-30 05:30:30,54e317160ae3dead93acfae77f7ac6d9,e9623fdf3aab,0.009816692405828241
11519,75.47,53.57,0.006173,2019-05-19 20:02:49,54e317160ae3dead93acfae77f7ac6d9,e9623fdf3aab,0.010276416122004356
11520,76.67,53.57,0.006173,2019-05-18 23:17:57,54e317160ae3dead93acfae77f7ac6d9,e9623fdf3aab,0.011730057219791317
11521,527.13,299.94,0.034565,2019-07-19 22:40:32,2a68bff03c2aa89f9cf2fd5461d91e1b,c033bcaa3e67,0.056106309604904626
11522,3.09,2.44,0.000281,2018-10-03 21:27:15,5d7e88a7faa2822dd5e1deb65eff7005,c93a868b3cac,0.0005496949104299716
11523,33.83,20.0,0.002305,2019-07-05 03:28:18,7d8726b7dda6837575ae8cf2ba14e74a,61a66918d965,0.003452463566967384
11524,32.48,20.0,0.002305,2019-06-24 22:01:33,7d8726b7dda6837575ae8cf2ba14e74a,61a66918d965,0.003359849386062004
11525,22.24,20.0,0.002305,2019-06-05 16:30:06,7d8726b7dda6837575ae8cf2ba14e74a,61a66918d965,0.003204980401198985
11526,1.62,1.62,0.000187,2019-06-29 22:44:44,9d81a973d3ff9b7508e85c585723dcdb,fcc8db8e1ba0,0.00015509219369291748
11527,15.35,15.35,0.001769,2019-07-07 18:13:23,00f95a452f9befceeb8760095179ae28,e578668b7fbc,0.0015016043199248708
11528,108.94,70.27,0.008098,2019-05-19 13:44:36,abfc3a65538a6ec86502b2b498b6b4a6,53e3e52ab429,0.0148338779956427
11529,24.69,26.0,0.002996,2019-07-05 01:29:00,d6bf97edaf9a2180c66d359b68ac86c4,eb9ed012475f,0.0025196962893415525
11530,6.64,4.99,0.000575,2019-04-23 11:41:02,be52dcff2c2b0a4a9337807aafe9a1f8,cb6cd94ab834,0.001345873196043457
11531,4.68,2.42,0.000279,2019-06-10 12:24:57,9d81a973d3ff9b7508e85c585723dcdb,a1b3058677f9,0.0006602336211274758
11532,3.23,1.77,0.000204,2019-04-02 12:35:22,2bd64fb36310299e0d52ec084926b383,db70894c5458,0.0007386571533113794
11533,3.34,1.0,0.000115,2019-06-14 02:03:47,4a10ec1a9e5665574c7a3e7237f36bf6,25b856d90424,0.00043010752688172043
11534,0.97,1.0,0.000115,2019-07-21 16:25:51,4a10ec1a9e5665574c7a3e7237f36bf6,6cc0bbc53213,0.00010265745219020203
11535,39.81,30.0,0.003457,2019-07-20 17:13:22,fb0a4e87991e53b67fc975fc9fc7ce9b,93a6e2cb36bc,0.004143637782982046
11536,37.9,30.0,0.003457,2019-07-20 07:17:37,fb0a4e87991e53b67fc975fc9fc7ce9b,93a6e2cb36bc,0.003944834764506896
11537,51.89,30.0,0.003457,2019-07-04 11:27:34,fb0a4e87991e53b67fc975fc9fc7ce9b,93a6e2cb36bc,0.0052414141414141415
11538,40.02,30.0,0.003457,2019-06-24 11:43:55,fb0a4e87991e53b67fc975fc9fc7ce9b,93a6e2cb36bc,0.004139814422112112
11539,34.36,30.0,0.003457,2019-06-09 20:31:22,fb0a4e87991e53b67fc975fc9fc7ce9b,93a6e2cb36bc,0.005073309020036322
11540,56.07,30.0,0.003457,2019-06-03 15:30:34,fb0a4e87991e53b67fc975fc9fc7ce9b,93a6e2cb36bc,0.007748970397191741
11541,41.35,30.0,0.003457,2019-05-09 04:13:31,fb0a4e87991e53b67fc975fc9fc7ce9b,93a6e2cb36bc,0.007545620437956205
11542,39.12,30.0,0.003457,2019-04-24 17:43:06,fb0a4e87991e53b67fc975fc9fc7ce9b,93a6e2cb36bc,0.0080065493246009
11543,31.86,30.0,0.003457,2018-03-22 19:21:59,fb0a4e87991e53b67fc975fc9fc7ce9b,93a6e2cb36bc,0.004494096737336549
11544,38.65,30.0,0.003457,2018-02-26 18:03:39,fb0a4e87991e53b67fc975fc9fc7ce9b,93a6e2cb36bc,0.004621768349556358
11545,47.51,30.0,0.003457,2018-02-17 20:15:38,fb0a4e87991e53b67fc975fc9fc7ce9b,93a6e2cb36bc,0.0052977252453166816
11546,999.99,30.0,0.003457,2018-01-23 18:15:45,fb0a4e87991e53b67fc975fc9fc7ce9b,93a6e2cb36bc,0.11320171615517846
11547,45.89,30.0,0.003457,2017-10-20 23:16:39,fb0a4e87991e53b67fc975fc9fc7ce9b,93a6e2cb36bc,0.00926116526407136
11548,50.34,30.0,0.003457,2017-10-16 17:26:36,fb0a4e87991e53b67fc975fc9fc7ce9b,93a6e2cb36bc,0.010379595455576405
11549,50.22,30.0,0.003457,2017-10-03 11:57:53,fb0a4e87991e53b67fc975fc9fc7ce9b,93a6e2cb36bc,0.01368392370572207
11550,1.0,1.0,0.000115,2019-07-25 18:14:09,5d8a0d6cbe083cceca000dc24f5c218e,1e8103e4a968,0.00011273830058285702
11551,0.95,1.0,0.000115,2019-07-23 16:35:02,5d8a0d6cbe083cceca000dc24f5c218e,1e8103e4a968,0.00010733614290395109
11552,1.0,1.0,0.000115,2019-07-20 11:21:07,5d8a0d6cbe083cceca000dc24f5c218e,1e8103e4a968,0.00010408534998698933
11553,1.0,1.0,0.000115,2019-07-15 18:10:48,5d8a0d6cbe083cceca000dc24f5c218e,1e8103e4a968,0.00010362694300518135
11554,1.0,1.0,0.000115,2019-07-15 01:29:07,5d8a0d6cbe083cceca000dc24f5c218e,1e8103e4a968,0.00010362694300518135
11555,3.26,1.0,0.000115,2019-06-12 16:55:36,5d8a0d6cbe083cceca000dc24f5c218e,1e8103e4a968,0.00045017675651789655
11556,41.57,40.0,0.00461,2019-07-25 08:53:20,6a37416a4a0e0da327e134867579e819,e26a4f724f14,0.004686531155229366
11557,37.67,40.0,0.00461,2019-07-17 02:35:39,6a37416a4a0e0da327e134867579e819,e26a4f724f14,0.004355618250352658
11558,47.89,40.0,0.00461,2019-05-20 09:04:20,6a37416a4a0e0da327e134867579e819,e26a4f724f14,0.0066781012940651495
11559,39.92,40.0,0.00461,2019-05-17 10:36:41,6a37416a4a0e0da327e134867579e819,e26a4f724f14,0.006047751787662102
11560,58.33,40.0,0.00461,2019-05-15 04:59:08,6a37416a4a0e0da327e134867579e819,e26a4f724f14,0.007977297592997812
11561,42.99,40.0,0.00461,2019-04-25 13:39:51,6a37416a4a0e0da327e134867579e819,e26a4f724f14,0.009303986495260355
11562,79.97,83.65,0.00964,2019-07-30 15:40:21,1e3cc8fa21c837a6e107cdd14eddf435,730a2b976e35,0.009306087300571376
11563,67.73,83.65,0.00964,2019-07-24 21:27:53,1e3cc8fa21c837a6e107cdd14eddf435,730a2b976e35,0.007714123006833713
11564,134.54,83.65,0.00964,2019-07-24 21:27:25,1e3cc8fa21c837a6e107cdd14eddf435,730a2b976e35,0.015323462414578586
11565,76.5,83.65,0.00964,2019-07-24 14:08:26,1e3cc8fa21c837a6e107cdd14eddf435,730a2b976e35,0.008712984054669705
11566,92.93,83.65,0.00964,2019-07-22 11:43:49,1e3cc8fa21c837a6e107cdd14eddf435,730a2b976e35,0.010069455731452287
11567,94.51,83.65,0.00964,2019-07-18 21:00:30,1e3cc8fa21c837a6e107cdd14eddf435,730a2b976e35,0.01000635256749603
11568,75.46,83.65,0.00964,2019-07-16 22:25:17,1e3cc8fa21c837a6e107cdd14eddf435,730a2b976e35,0.008979057591623036
11569,74.58,83.65,0.00964,2019-07-16 19:34:28,1e3cc8fa21c837a6e107cdd14eddf435,730a2b976e35,0.008874345549738219
11570,79.17,83.65,0.00964,2019-07-15 23:34:21,1e3cc8fa21c837a6e107cdd14eddf435,730a2b976e35,0.008204145077720208
11571,88.19,83.65,0.00964,2019-07-13 11:07:17,1e3cc8fa21c837a6e107cdd14eddf435,730a2b976e35,0.008710123456790123
11572,86.35,83.65,0.00964,2019-07-12 15:37:33,1e3cc8fa21c837a6e107cdd14eddf435,730a2b976e35,0.008235731725927056
11573,80.25,83.65,0.00964,2019-07-11 17:57:31,1e3cc8fa21c837a6e107cdd14eddf435,730a2b976e35,0.007952315833283787
11574,124.14,83.65,0.00964,2019-07-09 20:14:07,1e3cc8fa21c837a6e107cdd14eddf435,730a2b976e35,0.011062889326548617
11575,88.12,83.65,0.00964,2019-07-05 11:44:28,1e3cc8fa21c837a6e107cdd14eddf435,730a2b976e35,0.008992937910764585
11576,83.5,83.65,0.00964,2019-07-03 21:01:42,1e3cc8fa21c837a6e107cdd14eddf435,730a2b976e35,0.007870082376670626
11577,98.2,83.65,0.00964,2019-07-03 17:08:23,1e3cc8fa21c837a6e107cdd14eddf435,730a2b976e35,0.009255593884898867
11578,77.26,83.65,0.00964,2019-07-03 11:11:44,1e3cc8fa21c837a6e107cdd14eddf435,730a2b976e35,0.007281946879300271
11579,83.73,83.65,0.00964,2019-07-01 08:29:02,1e3cc8fa21c837a6e107cdd14eddf435,730a2b976e35,0.008931866912729484
11580,228.7,83.65,0.00964,2019-06-27 15:58:43,1e3cc8fa21c837a6e107cdd14eddf435,730a2b976e35,0.023333401350827433
11581,162.19,83.65,0.00964,2019-06-26 19:08:30,1e3cc8fa21c837a6e107cdd14eddf435,730a2b976e35,0.01457599396074484
11582,115.59,83.65,0.00964,2019-06-24 17:46:56,1e3cc8fa21c837a6e107cdd14eddf435,730a2b976e35,0.011957050201197876
11583,128.41,83.65,0.00964,2019-06-23 10:00:18,1e3cc8fa21c837a6e107cdd14eddf435,730a2b976e35,0.013538646451653714
11584,366.9,83.65,0.00964,2019-06-21 12:47:21,1e3cc8fa21c837a6e107cdd14eddf435,730a2b976e35,0.0408738469765162
11585,90.36,83.65,0.00964,2019-06-20 20:32:40,1e3cc8fa21c837a6e107cdd14eddf435,730a2b976e35,0.010698428860657581
11586,87.74,83.65,0.00964,2019-06-20 11:31:13,1e3cc8fa21c837a6e107cdd14eddf435,730a2b976e35,0.010388226518748296
11587,106.83,83.65,0.00964,2019-06-19 16:18:27,1e3cc8fa21c837a6e107cdd14eddf435,730a2b976e35,0.012936076432195489
11588,113.45,83.65,0.00964,2019-06-18 13:37:47,1e3cc8fa21c837a6e107cdd14eddf435,730a2b976e35,0.013989937603275212
11589,193.49,83.65,0.00964,2019-06-18 06:16:49,1e3cc8fa21c837a6e107cdd14eddf435,730a2b976e35,0.02385996497891336
11590,98.23,83.65,0.00964,2019-06-14 19:48:04,1e3cc8fa21c837a6e107cdd14eddf435,730a2b976e35,0.012649539630416587
11591,97.22,83.65,0.00964,2019-06-14 13:53:15,1e3cc8fa21c837a6e107cdd14eddf435,730a2b976e35,0.012519477174682892
11592,147.38,83.65,0.00964,2019-06-13 23:31:07,1e3cc8fa21c837a6e107cdd14eddf435,730a2b976e35,0.02015701077739482
11593,94.53,83.65,0.00964,2019-06-13 18:48:01,1e3cc8fa21c837a6e107cdd14eddf435,730a2b976e35,0.012928770720498932
